"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","groups","coord.Dim.1","coord.Dim.2","coord.Dim.3","groups"
"Male","No","Yes","Yes",13,"Yes","No","DSL","Yes","No","No","No","No","No","Month-to-month","Yes","Mailed check",49.95,587.45,"No",1,-1.74069333033751,0.923918272720489,0.948638660393734,1
"Male","No","No","No",16,"Yes","No","No","No","No","No","No","No","No","Two year","No","Credit card (automatic)",18.95,326.8,"No",1,-2.85847260865511,1.63123412343726,-0.915902577742653,1
"Male","No","Yes","No",58,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","One year","No","Credit card (automatic)",100.35,5681.1,"No",2,2.69280532641161,0.38759255582955,-1.46344541967837,2
"Male","No","No","No",49,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Bank transfer (automatic)",103.7,5036.3,"Yes",2,2.70713727626263,-2.0701911970941,-0.664700599461096,2
"Male","No","No","No",25,"Yes","No","Fiber optic","Yes","No","Yes","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",105.5,2686.05,"No",2,1.9778380098498,-1.62440144299447,1.21581510856898,2
"Female","No","Yes","Yes",69,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","Two year","No","Credit card (automatic)",113.25,7895.15,"No",2,4.98110928579218,2.12387695217144,-0.848712486691658,2
"Female","No","No","No",52,"Yes","No","No","No","No","No","No","No","No","One year","No","Mailed check",20.65,1022.95,"No",1,-2.8604029729185,1.68969386419625,-0.788118051420261,1
"Male","No","No","Yes",71,"Yes","Yes","Fiber optic","Yes","No","Yes","No","Yes","Yes","Two year","No","Bank transfer (automatic)",106.7,7382.25,"No",2,3.51263709282232,1.36117301156432,-1.37473635019683,2
"Female","No","Yes","Yes",10,"Yes","No","DSL","No","No","Yes","Yes","No","No","Month-to-month","No","Credit card (automatic)",55.2,528.35,"Yes",1,-0.916667994181208,0.588799392627741,1.18674690263506,1
"Female","No","No","No",21,"Yes","No","Fiber optic","No","Yes","Yes","No","No","Yes","Month-to-month","Yes","Electronic check",90.05,1862.9,"No",2,0.598378488379881,-1.96519265860957,0.355023188451697,2
"Male","Yes","No","No",1,"No","No","DSL","No","No","Yes","No","No","Yes","Month-to-month","Yes","Electronic check",39.65,39.65,"Yes",1,-1.26117043430606,-2.38627119202794,3.15514520906762,1
"Male","No","Yes","No",12,"Yes","No","No","No","No","No","No","No","No","One year","No","Bank transfer (automatic)",19.8,202.25,"No",1,-2.72575070304294,1.61636931643537,-1.04600140102456,1
"Male","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.15,20.15,"Yes",1,-3.96862626794678,-0.384410967945285,-0.225751969372517,1
"Female","No","Yes","No",58,"Yes","Yes","DSL","No","Yes","No","Yes","No","No","Two year","Yes","Credit card (automatic)",59.9,3505.1,"No",2,1.24090914073346,1.82703426583901,-0.164676669687438,2
"Male","No","Yes","Yes",49,"Yes","No","DSL","Yes","Yes","No","Yes","No","No","Month-to-month","No","Credit card (automatic)",59.6,2970.3,"No",1,0.479464225250609,2.31657309433232,1.21322723478069,1
"Female","No","No","No",30,"Yes","No","DSL","Yes","Yes","No","No","No","No","Month-to-month","Yes","Bank transfer (automatic)",55.3,1530.6,"No",1,-0.592779044742075,0.234066189899334,1.3938167645288,1
"Male","No","Yes","Yes",47,"Yes","Yes","Fiber optic","No","Yes","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",99.35,4749.15,"Yes",2,2.20612448760592,-1.88009514012096,-1.31851621578236,2
"Male","No","Yes","Yes",1,"No","No","DSL","No","Yes","No","No","No","No","Month-to-month","No","Electronic check",30.2,30.2,"Yes",1,-2.16486297982479,-0.0877745005561321,2.56109109282531,1
"Male","No","Yes","No",72,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",90.25,6369.45,"No",2,4.48410611440962,1.87804053719802,0.604566688751372,2
"Female","No","No","Yes",17,"Yes","No","DSL","No","No","No","No","Yes","Yes","Month-to-month","Yes","Mailed check",64.7,1093.1,"Yes",2,-1.02441964860584,-1.14261003793931,1.02129574186545,2
"Female","Yes","Yes","No",71,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","No","No","Two year","Yes","Credit card (automatic)",96.35,6766.95,"No",2,3.82668177954653,1.07361948609099,-0.931792577206185,2
"Male","Yes","Yes","No",2,"Yes","No","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","Yes","Credit card (automatic)",95.5,181.65,"No",2,0.78553713390727,-1.99540166855974,-0.18927223655808,2
"Female","No","Yes","Yes",27,"Yes","No","DSL","Yes","Yes","Yes","Yes","No","No","One year","No","Mailed check",66.15,1874.45,"No",1,0.463204527752214,2.56293963372352,1.75058582905967,1
"Male","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",20.2,20.2,"No",1,-3.4031036488087,0.443986500737354,-0.53188643684049,1
"Male","Yes","No","No",1,"Yes","No","DSL","No","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",45.25,45.25,"No",1,-2.36215021125106,-0.561338612779508,0.695426627414879,1
"Female","No","Yes","Yes",72,"Yes","Yes","Fiber optic","Yes","Yes","No","Yes","Yes","No","Two year","No","Bank transfer (automatic)",99.9,7251.7,"No",2,3.56118036511529,2.35308983992451,-1.32288074038712,2
"Male","No","No","No",5,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",69.7,316.9,"Yes",2,-1.90420972699947,-2.79257750201232,-0.00669643573341749,2
"Female","No","No","No",46,"Yes","No","Fiber optic","No","No","Yes","No","No","No","Month-to-month","Yes","Credit card (automatic)",74.8,3548.3,"No",2,-0.0283416522979244,-0.575719081523498,-0.366184231413984,2
"Male","No","No","No",34,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",106.35,3549.25,"Yes",2,2.20105468559189,-3.05295135679422,-0.30356762442026,2
"Female","No","No","No",11,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","Yes","Bank transfer (automatic)",97.85,1105.4,"Yes",2,0.991777505282894,-2.76069504763565,-0.439622658423544,2
"Male","No","Yes","Yes",10,"Yes","No","DSL","No","Yes","No","No","No","No","One year","No","Mailed check",49.55,475.7,"No",1,-1.7260341563821,1.717604630206,0.59434417573365,1
"Female","No","Yes","Yes",70,"Yes","Yes","DSL","Yes","Yes","No","No","Yes","No","Two year","Yes","Credit card (automatic)",69.2,4872.35,"No",2,2.31465530293833,2.32164793004885,-0.479910009643873,2
"Female","No","Yes","Yes",17,"Yes","No","No","No","No","No","No","No","No","One year","No","Mailed check",20.75,418.25,"No",1,-3.0584916384211,2.20210192230411,-1.1053974226673,1
"Female","No","No","No",63,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","Yes","No","Two year","Yes","Credit card (automatic)",79.85,4861.45,"No",2,3.13034481580353,1.56423281294074,0.984349680477521,2
"Female","No","Yes","No",13,"Yes","Yes","DSL","Yes","Yes","No","Yes","Yes","No","Month-to-month","Yes","Electronic check",76.2,981.45,"No",2,1.08726038427879,-0.541124559788125,1.35439668859696,2
"Female","No","No","No",49,"Yes","Yes","Fiber optic","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",84.5,3906.7,"No",2,0.546916866660099,-1.79449131344376,-1.12830208796183,2
"Male","No","No","No",2,"Yes","No","DSL","No","Yes","No","No","No","No","Month-to-month","No","Mailed check",49.25,97,"No",1,-2.44870483869289,0.0258323381629493,1.33191757209136,1
"Female","No","No","No",2,"Yes","No","Fiber optic","No","No","No","No","Yes","No","Month-to-month","Yes","Electronic check",80.65,144.15,"Yes",2,-1.22813640011282,-3.16253334491603,0.116727066748267,2
"Male","No","No","No",52,"Yes","Yes","DSL","Yes","No","No","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",79.75,4217.8,"No",2,2.35868262848259,1.06162892645473,0.697651812462766,2
"Female","No","Yes","Yes",69,"Yes","Yes","DSL","Yes","No","Yes","Yes","No","No","Two year","Yes","Credit card (automatic)",64.15,4254.1,"No",2,2.08917510540222,2.85299086713372,0.0391323119456245,2
"Female","Yes","No","No",43,"Yes","Yes","Fiber optic","No","Yes","No","No","Yes","No","Month-to-month","Yes","Electronic check",90.25,3838.75,"No",2,1.2665015881226,-2.40130902660434,-1.02971631396009,2
"Female","No","No","No",15,"Yes","No","Fiber optic","Yes","Yes","No","No","Yes","Yes","Month-to-month","Yes","Credit card (automatic)",99.1,1426.4,"Yes",2,1.05953299557563,-2.16160823271337,0.772404824499792,2
"Female","Yes","Yes","No",25,"Yes","Yes","DSL","Yes","No","No","Yes","Yes","No","Month-to-month","Yes","Credit card (automatic)",69.5,1752.65,"No",2,1.05228996688013,-0.186203858680791,0.723915072152963,2
"Female","Yes","Yes","No",8,"Yes","Yes","Fiber optic","No","Yes","No","No","No","No","Month-to-month","Yes","Credit card (automatic)",80.65,633.3,"Yes",2,-0.100315100806961,-2.34836080693706,-1.07478840712111,2
"Female","Yes","Yes","Yes",60,"Yes","No","DSL","Yes","Yes","Yes","Yes","No","Yes","One year","Yes","Credit card (automatic)",74.85,4456.35,"No",1,2.94287223012881,1.80970798152727,1.23498793706209,1
"Male","Yes","No","No",18,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",95.45,1752.55,"Yes",2,0.654551874971451,-3.93322457777986,-0.787131030034998,2
"Female","No","Yes","Yes",63,"Yes","Yes","Fiber optic","Yes","No","No","No","Yes","Yes","One year","Yes","Credit card (automatic)",99.65,6311.2,"No",2,3.02447656104443,0.802447308007657,-1.47763223006115,2
"Male","Yes","Yes","Yes",66,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","One year","Yes","Electronic check",108.45,7076.35,"No",2,4.54536693404699,-0.349693450751933,-1.07443950073426,2
"Female","No","Yes","Yes",34,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Credit card (automatic)",24.95,894.3,"No",1,-1.69867082160805,2.60523851288372,-2.3242862817744,1
"Female","No","No","No",72,"Yes","Yes","Fiber optic","No","No","Yes","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",107.5,7853.7,"No",2,3.89413440787864,0.335859769427188,-1.02997536354449,2
"Female","No","Yes","No",47,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",100.5,4707.1,"No",2,2.3111214922742,-1.64645594494348,-1.14886728187783,2
"Male","No","No","No",60,"Yes","Yes","Fiber optic","No","Yes","No","No","Yes","No","Month-to-month","Yes","Bank transfer (automatic)",89.9,5450.7,"No",2,1.633742669695,-0.844090549841939,-1.2401766872201,2
"Male","No","Yes","No",72,"No","No","DSL","Yes","Yes","Yes","No","No","No","Two year","No","Bank transfer (automatic)",42.1,2962,"No",1,0.823966177206592,3.14511200664874,2.32065142922205,1
"Female","No","Yes","Yes",18,"Yes","No","DSL","No","No","Yes","Yes","No","No","One year","Yes","Credit card (automatic)",54.4,957.1,"No",1,-0.183162028951949,1.64956879229837,0.987717975116576,1
"Female","No","No","No",9,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","No","Electronic check",94.4,857.25,"Yes",2,-0.0600829256716959,-3.0539984840697,-0.537341422823417,2
"Female","No","No","No",3,"Yes","No","DSL","No","Yes","No","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",75.3,244.1,"No",1,0.249692174314191,-1.48524295981321,2.07316532218038,1
"Male","No","Yes","No",47,"Yes","Yes","Fiber optic","No","Yes","No","No","No","No","One year","Yes","Electronic check",78.9,3650.35,"No",2,0.857487568093835,-0.458348497917354,-1.39707343244689,2
"Female","No","No","No",31,"Yes","No","DSL","No","Yes","Yes","Yes","Yes","Yes","Two year","No","Mailed check",79.2,2497.2,"No",1,1.28884579355379,1.13308096605501,1.68293089410618,1
"Female","No","Yes","Yes",50,"Yes","No","No","No","No","No","No","No","No","Two year","No","Bank transfer (automatic)",20.15,930.9,"No",1,-2.01729364847669,2.98550943132361,-1.87193987762282,1
"Male","No","No","No",10,"Yes","No","Fiber optic","Yes","No","Yes","No","No","No","Month-to-month","Yes","Mailed check",79.85,887.35,"No",1,-0.897971407869921,-0.872552356049012,0.689082347823576,1
"Male","No","No","No",1,"Yes","No","DSL","No","No","No","Yes","No","No","Month-to-month","No","Mailed check",49.05,49.05,"No",1,-2.50379519682674,0.2565285242451,1.64573844670645,1
"Female","No","Yes","Yes",52,"Yes","No","No","No","No","No","No","No","No","One year","Yes","Electronic check",20.4,1090.65,"No",1,-1.89965755868264,1.48142178202056,-1.39394290346273,1
"Male","Yes","Yes","Yes",64,"Yes","Yes","Fiber optic","Yes","No","Yes","Yes","Yes","Yes","Two year","Yes","Bank transfer (automatic)",111.6,7099,"No",2,4.67274112574792,0.913200107034722,-1.25621996082556,2
"Male","No","Yes","Yes",62,"Yes","Yes","No","No","No","No","No","No","No","Two year","Yes","Bank transfer (automatic)",24.25,1424.6,"No",1,-1.04678410616045,2.47263421200577,-2.60409731139479,1
"Female","No","No","Yes",3,"Yes","No","DSL","Yes","No","No","Yes","No","Yes","Month-to-month","Yes","Bank transfer (automatic)",64.5,177.4,"No",1,-0.426959948035409,0.346763539637445,1.84730209970578,1
"Female","Yes","No","No",56,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","Yes","Yes","One year","No","Electronic check",110.5,6139.5,"No",2,3.68567896686105,-1.00162849433556,-0.425044614712722,2
"Female","No","No","No",46,"Yes","No","DSL","No","No","No","No","No","Yes","One year","No","Credit card (automatic)",55.65,2688.85,"No",1,-0.596595682829028,0.988097829742921,0.553474865354063,1
"Female","No","Yes","Yes",8,"Yes","No","DSL","Yes","Yes","No","No","No","No","Month-to-month","No","Mailed check",54.65,482.25,"No",1,-1.46895760567526,1.36490493306017,1.20453604634035,1
"Male","Yes","No","No",30,"Yes","No","DSL","Yes","Yes","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",74.75,2111.3,"No",1,1.0191233640636,-1.56922907189392,1.59309803826884,1
"Female","No","Yes","Yes",45,"Yes","Yes","No","No","No","No","No","No","No","One year","Yes","Credit card (automatic)",25.9,1216.6,"No",1,-1.33310498514506,1.91775667045762,-2.09858325642353,1
"Female","No","No","Yes",1,"Yes","No","Fiber optic","No","No","No","No","Yes","No","Month-to-month","Yes","Electronic check",79.35,79.35,"Yes",2,-1.22881183617198,-2.61442830608736,-0.103268674893019,2
"Female","No","Yes","Yes",11,"No","No","DSL","Yes","No","No","No","Yes","Yes","Month-to-month","No","Electronic check",50.55,565.35,"No",1,-0.509715335717612,0.527287340651834,2.87527464359387,1
"Female","No","Yes","No",7,"Yes","No","Fiber optic","No","No","Yes","No","No","No","Month-to-month","Yes","Bank transfer (automatic)",75.15,496.9,"Yes",2,-0.806338186214525,-1.62984705366814,-0.301084321081469,2
"Female","No","No","No",42,"Yes","No","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","Month-to-month","Yes","Bank transfer (automatic)",103.8,4327.5,"No",2,2.63952733936548,-0.902500320007879,0.548407861217152,2
"Female","No","Yes","No",49,"Yes","No","No","No","No","No","No","No","No","Two year","Yes","Bank transfer (automatic)",20.15,973.35,"No",1,-1.80512395319861,1.93321906842576,-1.60368743629926,1
"Male","No","No","No",9,"Yes","Yes","Fiber optic","No","Yes","No","No","Yes","Yes","Month-to-month","Yes","Credit card (automatic)",99.3,918.75,"No",2,0.968467434976631,-1.94530371623267,-0.426187685669027,2
"Female","No","Yes","No",35,"Yes","No","DSL","Yes","No","No","No","Yes","No","One year","Yes","Bank transfer (automatic)",62.15,2215.45,"No",2,0.251540790117211,1.00759826772485,0.738205184810223,2
"Female","No","Yes","Yes",48,"Yes","No","No","No","No","No","No","No","No","Two year","No","Bank transfer (automatic)",20.65,1057,"No",1,-2.01283650846094,2.9630839574544,-1.86581193854193,1
"Female","No","Yes","Yes",46,"Yes","No","No","No","No","No","No","No","No","Two year","Yes","Mailed check",19.95,927.1,"No",1,-2.30247985655757,2.43433209331128,-1.58911882506828,1
"Male","No","Yes","No",29,"No","No","DSL","No","No","No","No","Yes","No","Month-to-month","No","Mailed check",33.75,1009.25,"No",1,-1.90974358099477,0.934762034764519,2.35772405273634,1
"Male","No","Yes","Yes",30,"Yes","No","Fiber optic","No","Yes","Yes","No","No","No","Month-to-month","No","Bank transfer (automatic)",82.05,2570.2,"No",2,0.284369158793475,0.635916954100693,-0.669238732201246,2
"Male","Yes","No","No",1,"Yes","No","Fiber optic","No","No","No","Yes","No","No","Month-to-month","No","Electronic check",74.7,74.7,"No",1,-1.41069862061436,-1.82368879976979,0.30200957625329,1
"Male","No","Yes","Yes",66,"Yes","Yes","DSL","Yes","No","Yes","Yes","Yes","Yes","Two year","Yes","Mailed check",84,5714.25,"No",2,3.23854494436794,2.26275207026468,0.331429494262595,2
"Female","No","No","No",65,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Credit card (automatic)",111.05,7107,"No",2,3.88018334262561,-0.667544908823301,-0.35404954798219,2
"Male","No","No","No",72,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","Two year","Yes","Bank transfer (automatic)",100.9,7459.05,"No",2,3.76597295172976,0.115544634946439,-1.39343040907439,2
"Female","No","No","No",12,"Yes","Yes","Fiber optic","Yes","No","No","No","No","No","Month-to-month","Yes","Electronic check",78.95,927.35,"Yes",2,-0.688390542045048,-2.60378422021466,-0.218910090767813,2
"Male","No","Yes","Yes",71,"Yes","Yes","DSL","Yes","Yes","No","Yes","No","No","One year","Yes","Credit card (automatic)",66.85,4748.7,"No",2,2.08486147051984,2.55647454953419,0.264029007358697,2
"Male","No","No","No",5,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",21.05,113.85,"Yes",1,-3.8948136275252,-0.33902543373643,-0.259699628587924,1
"Male","No","No","No",52,"Yes","No","No","No","No","No","No","No","No","Two year","No","Bank transfer (automatic)",21,1107.2,"No",1,-2.27915365900822,2.05890068835118,-1.30272987154478,1
"Female","Yes","Yes","No",25,"Yes","No","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",98.5,2514.5,"Yes",2,1.85699979856879,-3.12095085873927,-0.0558985538608514,2
"Male","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.2,20.2,"No",1,-3.89294483153205,0.429815852971163,-0.308459021041317,1
"Female","No","Yes","Yes",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Electronic check",19.45,19.45,"No",1,-3.19259776183504,0.697108798291558,-0.94411682715332,1
"Male","No","No","No",38,"Yes","Yes","Fiber optic","No","No","Yes","Yes","Yes","No","One year","No","Bank transfer (automatic)",95,3605.6,"No",2,1.66214704486768,0.170926328123633,-0.514020372920969,2
"Female","Yes","Yes","No",66,"No","No","DSL","No","Yes","Yes","No","Yes","No","One year","No","Bank transfer (automatic)",45.55,3027.25,"No",2,1.07856637034966,1.58605964428625,2.04323834019858,2
"Male","No","Yes","No",68,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Bank transfer (automatic)",110,7611.85,"Yes",2,4.55805533563587,-0.087039621691463,-1.10258454553208,2
"Male","No","No","No",5,"No","No","DSL","No","No","No","No","No","No","Month-to-month","No","Mailed check",24.3,100.2,"No",1,-3.33397327214032,0.480684421410663,2.83267809697116,1
"Female","No","Yes","Yes",72,"Yes","Yes","Fiber optic","Yes","Yes","No","No","Yes","Yes","One year","Yes","Electronic check",104.15,7303.05,"No",2,3.78217945157868,0.258768175809177,-1.25650980137051,2
"Female","No","No","No",32,"No","No","DSL","Yes","No","No","No","No","No","One year","No","Mailed check",30.15,927.65,"No",1,-2.09491632098862,1.73601144362091,3.05647595635089,1
"Male","No","No","No",43,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","One year","No","Mailed check",94.35,3921.3,"No",2,0.791173313617995,-0.35900221701568,-1.04596128011185,2
"Male","No","Yes","Yes",72,"Yes","No","No","No","No","No","No","No","No","Two year","No","Credit card (automatic)",19.4,1363.25,"No",1,-1.70580540338089,3.32514862827526,-1.94932404896491,1
"Male","No","Yes","No",55,"Yes","Yes","Fiber optic","Yes","Yes","No","No","Yes","No","Month-to-month","Yes","Electronic check",96.75,5238.9,"Yes",2,2.16828218938592,-1.73704787708335,-0.763007231418661,2
"Female","No","No","No",52,"Yes","No","DSL","Yes","No","Yes","Yes","No","No","One year","No","Credit card (automatic)",57.95,3042.25,"No",1,0.500313122944149,1.9974920634777,1.73086031648891,1
"Female","No","No","No",43,"Yes","No","Fiber optic","No","Yes","Yes","No","Yes","No","Month-to-month","Yes","Electronic check",91.65,3954.1,"No",1,1.23395406419367,-1.61537936547753,0.0637502997439784,1
"Female","Yes","Yes","No",37,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",76.5,2868.15,"Yes",2,-0.0669637445549737,-2.65954514198338,-1.56042987868651,2
"Female","No","Yes","Yes",64,"No","No","DSL","No","Yes","No","Yes","Yes","Yes","Two year","Yes","Electronic check",54.6,3423.5,"No",1,1.82050658959651,1.78179555414563,2.30160695870304,1
"Male","No","Yes","Yes",3,"Yes","No","Fiber optic","Yes","Yes","No","No","Yes","No","Month-to-month","No","Electronic check",89.85,248.4,"No",2,0.0213329833383961,-0.52250596373,0.182306550068189,2
"Female","No","No","No",36,"No","No","DSL","Yes","No","No","No","No","No","Two year","No","Bank transfer (automatic)",31.05,1126.35,"No",1,-1.42856899313394,2.13923852973303,2.5043694406859,1
"Female","No","Yes","Yes",10,"Yes","Yes","Fiber optic","Yes","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",100.25,1064.65,"Yes",2,1.07852199516489,-2.26275326322799,-0.586955758334914,2
"Female","No","No","No",41,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",20.65,835.15,"No",1,-2.93677370201175,1.8855803887547,-0.991179326655212,1
"Male","No","Yes","Yes",27,"Yes","Yes","Fiber optic","No","Yes","No","Yes","No","No","Month-to-month","Yes","Credit card (automatic)",85.2,2151.6,"No",2,0.841457041223099,0.163928633777241,-0.874542765401628,2
"Female","No","Yes","Yes",56,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","One year","Yes","Credit card (automatic)",99.8,5515.45,"No",2,2.93853598016727,0.406829785691105,-1.64367762647366,2
"Female","No","No","No",6,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.7,112.75,"No",1,-3.80054916540157,0.475336099286731,-0.351560304356928,1
"Male","No","No","No",3,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",74.4,229.55,"Yes",2,-1.4328296426853,-3.03424699547291,-0.645963282682851,2
"Female","No","Yes","Yes",7,"Yes","No","DSL","Yes","No","No","No","No","No","Month-to-month","No","Mailed check",50.7,350.35,"No",1,-2.08516312398077,1.30769934030554,0.967474802731088,1
"Female","No","Yes","Yes",4,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.85,62.9,"No",1,-3.51669041702004,1.41489975480944,-0.926223249300873,1
"Male","No","No","No",33,"Yes","No","Fiber optic","Yes","No","No","Yes","Yes","No","Two year","Yes","Electronic check",88.95,3027.65,"No",1,1.07919269148573,-0.279502184434088,0.392133355769351,1
"Female","Yes","No","No",27,"Yes","Yes","Fiber optic","No","No","Yes","No","No","No","Month-to-month","Yes","Electronic check",78.05,2135.5,"Yes",2,0.0155923537243535,-3.174164265292,-0.81604404620891,2
"Male","No","Yes","No",72,"Yes","Yes","No","No","No","No","No","No","No","Two year","Yes","Bank transfer (automatic)",23.55,1723.95,"No",1,-0.924696342258666,2.06238103956044,-2.45591508248816,1
"Male","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",19.75,19.75,"No",1,-3.89847410760251,0.433659807332665,-0.307778511031889,1
"Male","Yes","No","No",71,"No","No","DSL","Yes","Yes","No","No","Yes","Yes","One year","Yes","Electronic check",56.45,3985.35,"No",1,1.76142656210906,0.0647105943790576,2.90691460192674,1
"Female","No","No","No",13,"Yes","Yes","Fiber optic","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",85.95,1215.65,"No",2,-0.32065946184698,-2.3750526810733,-0.735611511690305,2
"Female","No","Yes","Yes",25,"No","No","DSL","Yes","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Credit card (automatic)",58.6,1502.65,"Yes",1,1.31671486982724,0.247943091256205,3.27915920892361,1
"Male","No","No","No",67,"Yes","No","DSL","No","No","No","Yes","No","No","Two year","No","Bank transfer (automatic)",50.55,3260.1,"No",1,-0.339615170230438,2.16517981224875,0.431088624045377,1
"Male","No","No","No",1,"No","No","DSL","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",35.45,35.45,"Yes",1,-2.09562279414086,-1.87302634112114,3.05401026119043,1
"Male","No","No","No",2,"Yes","No","DSL","No","No","No","No","No","No","Month-to-month","No","Electronic check",44.35,81.25,"Yes",1,-2.73614810987171,-1.51135512545109,1.12269736478089,1
