"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","coord.Dim.1","coord.Dim.2","coord.Dim.3"
"Male","No SeniorCitizen","No Partner","No Dependents",25,"PhoneService","No MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",105.5,2686.05,"No Churn",1.98160155036267,-1.91198570837416,1.29693160001959
"Female","No SeniorCitizen","Partner","Dependents",69,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",113.25,7895.15,"No Churn",4.93967088914462,2.17706082784104,-0.907701716514475
"Female","No SeniorCitizen","No Partner","No Dependents",52,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Mailed check",20.65,1022.95,"No Churn",-2.90211089374959,1.42645493614392,-0.789264112999493
"Male","No SeniorCitizen","No Partner","Dependents",71,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",106.7,7382.25,"No Churn",3.47956166415829,1.30069175933267,-1.4011287329647
"Female","No SeniorCitizen","Partner","Dependents",10,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Credit card (automatic)",55.2,528.35,"Churn",-0.87455200285166,1.32093183526855,1.0749132904822
"Female","No SeniorCitizen","No Partner","No Dependents",21,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",90.05,1862.9,"No Churn",0.605643191555908,-2.32405419634476,0.449486077259228
"Male","SeniorCitizen","No Partner","No Dependents",1,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",39.65,39.65,"Churn",-1.18268447970502,-1.88033853460336,3.15389458493526
"Male","No SeniorCitizen","Partner","No Dependents",12,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Bank transfer (automatic)",19.8,202.25,"No Churn",-2.76501499855735,1.39579256174489,-1.05893849288722
"Male","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",20.15,20.15,"Churn",-3.91840815940941,0.102493787776671,-0.27737898319446
"Female","No SeniorCitizen","Partner","No Dependents",58,"PhoneService","MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",59.9,3505.1,"No Churn",1.20099513895756,1.7429519531376,-0.195218975852256
"Male","No SeniorCitizen","Partner","Dependents",49,"PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Credit card (automatic)",59.6,2970.3,"No Churn",0.434605747383344,2.30252338534139,1.15916545904103
"Female","No SeniorCitizen","No Partner","No Dependents",30,"PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",55.3,1530.6,"No Churn",-0.613534148709469,-0.000154325107427879,1.42519632524717
"Male","No SeniorCitizen","Partner","Dependents",47,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",99.35,4749.15,"Churn",2.27895684790057,-1.29053350631906,-1.35879140503065
"Male","No SeniorCitizen","Partner","Dependents",1,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",30.2,30.2,"Churn",-2.11349610173179,0.613722959779968,2.46689417963102
"Male","No SeniorCitizen","Partner","No Dependents",72,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",90.25,6369.45,"No Churn",4.44472028503442,1.88389676514317,0.56717541632075
"Female","No SeniorCitizen","No Partner","Dependents",17,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",64.7,1093.1,"Churn",-0.961658311785599,-0.562383044749351,0.972205813604193
"Female","SeniorCitizen","Partner","No Dependents",71,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",96.35,6766.95,"No Churn",3.79612814654031,0.966828169267582,-0.93784383216199
"Male","SeniorCitizen","Partner","No Dependents",2,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",95.5,181.65,"No Churn",0.794308783828927,-2.32333818215883,-0.104360873565684
"Female","No SeniorCitizen","Partner","Dependents",27,"PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Mailed check",66.15,1874.45,"No Churn",0.414813588074595,2.55371558177513,1.6948650392202
"Male","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Bank transfer (automatic)",20.2,20.2,"No Churn",-3.42777772790942,0.133062525946499,-0.504343220820221
"Male","SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Bank transfer (automatic)",45.25,45.25,"No Churn",-2.37336161062651,-0.893514609457832,0.753438332841847
"Female","No SeniorCitizen","Partner","Dependents",72,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",99.9,7251.7,"No Churn",3.51616350468242,2.3779854269019,-1.38629475972658
"Male","No SeniorCitizen","No Partner","No Dependents",5,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",69.7,316.9,"Churn",-1.82240245252297,-2.3956909618583,0.00825020609630005
"Female","No SeniorCitizen","No Partner","No Dependents",46,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",74.8,3548.3,"No Churn",-0.0392049288584356,-0.876151835798975,-0.311802608353128
"Male","No SeniorCitizen","No Partner","No Dependents",34,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",106.35,3549.25,"Churn",2.28708904731551,-2.58800842955092,-0.286660779678117
"Female","No SeniorCitizen","No Partner","No Dependents",11,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",97.85,1105.4,"Churn",1.07445870704742,-2.28678654329497,-0.433930631321749
"Male","No SeniorCitizen","Partner","Dependents",10,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Mailed check",49.55,475.7,"No Churn",-1.76453208585746,1.59181576917808,0.565777933367981
"Female","No SeniorCitizen","Partner","Dependents",70,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",69.2,4872.35,"No Churn",2.26988720217882,2.32875002167028,-0.540187210428488
"Female","No SeniorCitizen","Partner","Dependents",17,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Mailed check",20.75,418.25,"No Churn",-3.10436057890822,2.04174223303557,-1.14584106690128
"Female","No SeniorCitizen","No Partner","No Dependents",63,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",79.85,4861.45,"No Churn",3.09372026609458,1.49391515162877,0.96880779780191
"Female","No SeniorCitizen","Partner","No Dependents",13,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",76.2,981.45,"No Churn",1.07794983857288,-0.749580350703607,1.39521867302268
"Female","No SeniorCitizen","No Partner","No Dependents",49,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",84.5,3906.7,"No Churn",0.551393249006678,-2.17077777791512,-1.03905813500554
"Male","No SeniorCitizen","No Partner","No Dependents",2,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",49.25,97,"No Churn",-2.46720148598801,-0.261002644046541,1.37218798184711
"Female","No SeniorCitizen","No Partner","No Dependents",2,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",80.65,144.15,"Churn",-1.141186812812,-2.76501959783361,0.140062815018351
"Male","No SeniorCitizen","No Partner","No Dependents",52,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",79.75,4217.8,"No Churn",2.32845577073044,0.947436459423742,0.695860029281322
"Female","No SeniorCitizen","Partner","Dependents",69,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",64.15,4254.1,"No Churn",2.03789115802961,2.89971593903544,-0.0369600039838977
"Female","SeniorCitizen","No Partner","No Dependents",43,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",90.25,3838.75,"No Churn",1.27832133747446,-2.81623597205373,-0.918159803922993
"Female","No SeniorCitizen","No Partner","No Dependents",15,"PhoneService","No MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",99.1,1426.4,"Churn",1.13454332932393,-1.64305020961753,0.763958940176892
"Female","SeniorCitizen","Partner","No Dependents",25,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",69.5,1752.65,"No Churn",1.0379993430222,-0.392833810907535,0.757231959092766
"Female","SeniorCitizen","Partner","No Dependents",8,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",80.65,633.3,"Churn",-0.0233839608125942,-1.88212899970813,-1.08136470353804
"Female","SeniorCitizen","Partner","Dependents",60,"PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","One year","PaperlessBilling","Credit card (automatic)",74.85,4456.35,"No Churn",2.90390245585007,1.78169733180394,1.20257871589414
"Male","SeniorCitizen","No Partner","No Dependents",18,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",95.45,1752.55,"Churn",0.751037914802663,-3.57119145215212,-0.739638925750265
"Female","No SeniorCitizen","Partner","Dependents",63,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Credit card (automatic)",99.65,6311.2,"No Churn",2.99816842478622,0.691541104738815,-1.48699495766173
"Male","SeniorCitizen","Partner","Dependents",66,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Electronic check",108.45,7076.35,"No Churn",4.53340548635206,-0.516275740765755,-1.04534131511079
"Female","No SeniorCitizen","Partner","Dependents",34,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",24.95,894.3,"No Churn",-1.74849539990913,2.51679117660417,-2.38891252411222
"Female","No SeniorCitizen","No Partner","No Dependents",72,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",107.5,7853.7,"No Churn",3.87279169177472,0.177140859854659,-1.01158084273034
"Female","No SeniorCitizen","Partner","No Dependents",47,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",100.5,4707.1,"No Churn",2.31540785745226,-1.93521024428248,-1.07853023474852
"Male","No SeniorCitizen","No Partner","No Dependents",60,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",89.9,5450.7,"No Churn",1.62625884802078,-1.14345150513729,-1.17971218874011
"Male","No SeniorCitizen","Partner","No Dependents",72,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",42.1,2962,"No Churn",0.769076037107436,3.20577910092727,2.24403473229972
"Female","No SeniorCitizen","Partner","Dependents",18,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","One year","PaperlessBilling","Credit card (automatic)",54.4,957.1,"No Churn",-0.220024923839162,1.56722008029387,0.957269907184101
"Female","No SeniorCitizen","No Partner","No Dependents",9,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",94.4,857.25,"Churn",0.0259148755242417,-2.62556464736455,-0.521041711667171
"Female","No SeniorCitizen","No Partner","No Dependents",3,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",75.3,244.1,"No Churn",0.251539763712965,-1.7872216180989,2.1524553008622
"Male","No SeniorCitizen","Partner","No Dependents",47,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","PaperlessBilling","Electronic check",78.9,3650.35,"No Churn",0.845022664203407,-0.746204181046073,-1.35037998438518
"Female","No SeniorCitizen","No Partner","No Dependents",31,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Mailed check",79.2,2497.2,"No Churn",1.25781092520087,1.01691101882264,1.68086200979938
"Female","No SeniorCitizen","Partner","Dependents",50,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",20.15,930.9,"No Churn",-2.07199810546561,2.91900978807821,-1.94744269256776
"Male","No SeniorCitizen","No Partner","No Dependents",10,"PhoneService","No MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",79.85,887.35,"No Churn",-0.904837423364179,-1.19141727795203,0.753924565005066
"Male","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",49.05,49.05,"No Churn",-2.52497715185746,-0.00747294639497424,1.67822629638012
"Female","No SeniorCitizen","Partner","Dependents",52,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","PaperlessBilling","Electronic check",20.4,1090.65,"No Churn",-1.93650888366416,1.2891929536821,-1.41377113563486
"Male","SeniorCitizen","Partner","Dependents",64,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Bank transfer (automatic)",111.6,7099,"No Churn",4.64612042536112,0.86711570199946,-1.27594174869406
"Male","No SeniorCitizen","Partner","Dependents",62,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Bank transfer (automatic)",24.25,1424.6,"No Churn",-1.09517814346065,2.37743668268745,-2.66450804579976
"Female","No SeniorCitizen","No Partner","Dependents",3,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",64.5,177.4,"No Churn",-0.447168989732558,0.186609382769032,1.85921847074511
"Female","SeniorCitizen","No Partner","No Dependents",56,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","No PaperlessBilling","Electronic check",110.5,6139.5,"No Churn",3.68005486899761,-1.28244849125546,-0.353880405014513
"Female","No SeniorCitizen","No Partner","No Dependents",46,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","One year","No PaperlessBilling","Credit card (automatic)",55.65,2688.85,"No Churn",-0.627585223531766,0.774470913640675,0.565758727955893
"Female","No SeniorCitizen","Partner","Dependents",8,"PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",54.65,482.25,"No Churn",-1.50201695390355,1.2543127631546,1.1805761101199
"Male","SeniorCitizen","No Partner","No Dependents",30,"PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",74.75,2111.3,"No Churn",1.02131418626531,-1.88998264351562,1.67941612676223
"Female","No SeniorCitizen","Partner","Dependents",45,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","PaperlessBilling","Credit card (automatic)",25.9,1216.6,"No Churn",-1.37529909682685,1.76000803517543,-2.13312427569036
"Female","No SeniorCitizen","No Partner","Dependents",1,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",79.35,79.35,"Churn",-1.14764453759172,-2.14524101840915,-0.109128086717513
"Female","No SeniorCitizen","Partner","Dependents",11,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",50.55,565.35,"No Churn",-0.52992421227567,0.455606592365433,2.86418714182859
"Female","No SeniorCitizen","Partner","No Dependents",7,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",75.15,496.9,"Churn",-0.737757305317308,-1.09907232258649,-0.334558517632594
"Female","No SeniorCitizen","No Partner","No Dependents",42,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",103.8,4327.5,"No Churn",2.63396511932676,-1.14491441479087,0.607747159973602
"Female","No SeniorCitizen","Partner","No Dependents",49,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Bank transfer (automatic)",20.15,973.35,"No Churn",-1.84774085844497,1.76452085749187,-1.63428550685153
"Male","No SeniorCitizen","No Partner","No Dependents",9,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",99.3,918.75,"No Churn",0.975749041046397,-2.29680167763544,-0.334930120210462
